Entity,Code,Year,Annual CO₂ emissions from oil
Canada,CAN,1933,11629536
Canada,CAN,1934,13256960
Canada,CAN,1935,14271280
Canada,CAN,1936,15443760
Canada,CAN,1937,17077904
Canada,CAN,1938,16872720
Canada,CAN,1939,18496586
Canada,CAN,1940,21127336
Canada,CAN,1941,23475248
Canada,CAN,1942,22460948
Canada,CAN,1943,24595780
Canada,CAN,1944,27649266
Canada,CAN,1945,26893760
Canada,CAN,1946,29245274
Canada,CAN,1947,31385824
Canada,CAN,1948,36219480
Canada,CAN,1949,39288080
Canada,CAN,1950,52447744
Canada,CAN,1951,60381360
Canada,CAN,1952,63830544
Canada,CAN,1953,69845240
Canada,CAN,1954,75177950
Canada,CAN,1955,85755920
Canada,CAN,1956,97205920
Canada,CAN,1957,100122460
Canada,CAN,1958,104566900
Canada,CAN,1959,107659310
Canada,CAN,1960,115742100
Canada,CAN,1961,118662300
Canada,CAN,1962,126287090
Canada,CAN,1963,134270940
Canada,CAN,1964,143720400
Canada,CAN,1965,151748220
Canada,CAN,1966,155826260
Canada,CAN,1967,171489860
Canada,CAN,1968,179204740
Canada,CAN,1969,181529220
Canada,CAN,1970,211372500
Canada,CAN,1971,220327310
Canada,CAN,1972,233317620
Canada,CAN,1973,238174660
Canada,CAN,1974,248922480
Canada,CAN,1975,241987460
Canada,CAN,1976,233733890
Canada,CAN,1977,233700910
Canada,CAN,1978,233823420
Canada,CAN,1979,244293540
Canada,CAN,1980,241294380
Canada,CAN,1981,227908130
Canada,CAN,1982,208640980
Canada,CAN,1983,193810940
Canada,CAN,1984,192506560
Canada,CAN,1985,186658820
Canada,CAN,1986,186427980
Canada,CAN,1987,201864420
Canada,CAN,1988,210881520
Canada,CAN,1989,206642270
Canada,CAN,1990,212495730
Canada,CAN,1991,200272720
Canada,CAN,1992,203270420
Canada,CAN,1993,206551060
Canada,CAN,1994,211679760
Canada,CAN,1995,214360110
Canada,CAN,1996,221116080
Canada,CAN,1997,229101920
Canada,CAN,1998,232033570
Canada,CAN,1999,234959650
Canada,CAN,2000,237231460
Canada,CAN,2001,241069060
Canada,CAN,2002,242085940
Canada,CAN,2003,257945490
Canada,CAN,2004,266975250
Canada,CAN,2005,260960510
Canada,CAN,2006,259202340
Canada,CAN,2007,265861020
Canada,CAN,2008,257097440
Canada,CAN,2009,253422980
Canada,CAN,2010,257904540
Canada,CAN,2011,259433040
Canada,CAN,2012,260896580
Canada,CAN,2013,260548980
Canada,CAN,2014,253107340
Canada,CAN,2015,254033540
Canada,CAN,2016,252213980
Canada,CAN,2017,255802510
Canada,CAN,2018,261649170
Canada,CAN,2019,263306130
Canada,CAN,2020,228175490
Canada,CAN,2021,237082880
Canada,CAN,2022,246264600
Canada,CAN,2023,248852900
Cape Verde,CPV,1950,7075
Cape Verde,CPV,1951,6995
Cape Verde,CPV,1952,7328
Cape Verde,CPV,1953,6107
Cape Verde,CPV,1954,10992
Cape Verde,CPV,1955,14656
Cape Verde,CPV,1956,14656
Cape Verde,CPV,1957,14656
Cape Verde,CPV,1958,14656
Cape Verde,CPV,1959,14656
Cape Verde,CPV,1960,18320
Cape Verde,CPV,1961,18320
Cape Verde,CPV,1962,14656
Cape Verde,CPV,1963,10992
Cape Verde,CPV,1964,21984
Cape Verde,CPV,1965,18320
Cape Verde,CPV,1966,21984
Cape Verde,CPV,1967,18320
Cape Verde,CPV,1968,25648
Cape Verde,CPV,1969,29312
Cape Verde,CPV,1970,29312
Cape Verde,CPV,1971,32976
Cape Verde,CPV,1972,47632
Cape Verde,CPV,1973,54960
Cape Verde,CPV,1974,65952
Cape Verde,CPV,1975,76944
Cape Verde,CPV,1976,73280
Cape Verde,CPV,1977,80608
Cape Verde,CPV,1978,201520
Cape Verde,CPV,1979,249152
Cape Verde,CPV,1980,120912
Cape Verde,CPV,1981,32976
Cape Verde,CPV,1982,36640
Cape Verde,CPV,1983,36640
Cape Verde,CPV,1984,84272
Cape Verde,CPV,1985,84272
Cape Verde,CPV,1986,58624
Cape Verde,CPV,1987,80608
Cape Verde,CPV,1988,73280
Cape Verde,CPV,1989,80608
Cape Verde,CPV,1990,179536
Cape Verde,CPV,1991,164880
Cape Verde,CPV,1992,179536
Cape Verde,CPV,1993,172208
Cape Verde,CPV,1994,175872
Cape Verde,CPV,1995,197856
Cape Verde,CPV,1996,216176
Cape Verde,CPV,1997,227168
Cape Verde,CPV,1998,241824
Cape Verde,CPV,1999,289456
Cape Verde,CPV,2000,296784
Cape Verde,CPV,2001,348080
Cape Verde,CPV,2002,381056
Cape Verde,CPV,2003,414032
Cape Verde,CPV,2004,425024
Cape Verde,CPV,2005,447008
Cape Verde,CPV,2006,494640
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,534944
Cape Verde,CPV,2017,575248
Cape Verde,CPV,2018,571584
Cape Verde,CPV,2019,630208
Cape Verde,CPV,2020,516623.97
Cape Verde,CPV,2021,545936
Cape Verde,CPV,2022,554975
Cape Verde,CPV,2023,534969
Central African Republic,CAF,1950,42249
Central African Republic,CAF,1951,60785
Central African Republic,CAF,1952,74628
Central African Republic,CAF,1953,65709
Central African Republic,CAF,1954,71531
Central African Republic,CAF,1955,69574
Central African Republic,CAF,1956,93051
Central African Republic,CAF,1957,99907
Central African Republic,CAF,1958,114600
Central African Republic,CAF,1959,98928
Central African Republic,CAF,1960,87936
Central African Republic,CAF,1961,87936
Central African Republic,CAF,1962,73280
Central African Republic,CAF,1963,73280
Central African Republic,CAF,1964,73280
Central African Republic,CAF,1965,87936
Central African Republic,CAF,1966,84272
Central African Republic,CAF,1967,91600
Central African Republic,CAF,1968,183200
Central African Republic,CAF,1969,186864
Central African Republic,CAF,1970,208848
Central African Republic,CAF,1971,183200
Central African Republic,CAF,1972,168544
Central African Republic,CAF,1973,161216
Central African Republic,CAF,1974,113584
Central African Republic,CAF,1975,102592
Central African Republic,CAF,1976,128240.01
Central African Republic,CAF,1977,128240.01
Central African Republic,CAF,1978,146560
Central African Republic,CAF,1979,102592
Central African Republic,CAF,1980,106256
Central African Republic,CAF,1981,135568
Central African Republic,CAF,1982,142896
Central African Republic,CAF,1983,146560
Central African Republic,CAF,1984,150224
Central African Republic,CAF,1985,161216
Central African Republic,CAF,1986,161216
Central African Republic,CAF,1987,260144
Central African Republic,CAF,1988,230832
Central African Republic,CAF,1989,249152
Central African Republic,CAF,1990,183200
Central African Republic,CAF,1991,190528
Central African Republic,CAF,1992,194192
Central African Republic,CAF,1993,197856
Central African Republic,CAF,1994,208848
Central African Republic,CAF,1995,208848
Central African Republic,CAF,1996,212512
Central African Republic,CAF,1997,216176
Central African Republic,CAF,1998,219840
Central African Republic,CAF,1999,230832
Central African Republic,CAF,2000,234496
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,241824
Central African Republic,CAF,2003,223504
Central African Republic,CAF,2004,219840
Central African Republic,CAF,2005,216176
Central African Republic,CAF,2006,227168
Central African Republic,CAF,2007,230832
Central African Republic,CAF,2008,164880
Central African Republic,CAF,2009,161216
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,186864
Central African Republic,CAF,2012,190528
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central African Republic,CAF,2016,197856
Central African Republic,CAF,2017,216176
Central African Republic,CAF,2018,219840
Central African Republic,CAF,2019,227168
Central African Republic,CAF,2020,238160
Central African Republic,CAF,2021,241824
Central African Republic,CAF,2022,270523
Central African Republic,CAF,2023,281213
Chad,TCD,1950,26601
Chad,TCD,1951,38272
Chad,TCD,1952,46988
Chad,TCD,1953,41372
Chad,TCD,1954,45038
Chad,TCD,1955,43806
Chad,TCD,1956,58588
Chad,TCD,1957,62905
Chad,TCD,1958,72155
Chad,TCD,1959,62288
Chad,TCD,1960,54960
Chad,TCD,1961,51296
Chad,TCD,1962,84272
Chad,TCD,1963,91600
Chad,TCD,1964,98928
Chad,TCD,1965,106256
Chad,TCD,1966,84272
Chad,TCD,1967,117248
Chad,TCD,1968,124576
Chad,TCD,1969,161216
Chad,TCD,1970,124576
Chad,TCD,1971,150224
Chad,TCD,1972,120912
Chad,TCD,1973,161216
Chad,TCD,1974,150224
Chad,TCD,1975,183200
Chad,TCD,1976,183200
Chad,TCD,1977,197856
Chad,TCD,1978,194192
Chad,TCD,1979,201520
Chad,TCD,1980,208848
Chad,TCD,1981,208848
Chad,TCD,1982,205184
Chad,TCD,1983,205184
Chad,TCD,1984,216176
Chad,TCD,1985,179536
Chad,TCD,1986,186864
Chad,TCD,1987,197856
Chad,TCD,1988,65952
Chad,TCD,1989,102592
Chad,TCD,1990,377392
Chad,TCD,1991,384720
Chad,TCD,1992,406704
Chad,TCD,1993,403040
Chad,TCD,1994,406704
Chad,TCD,1995,421360
Chad,TCD,1996,436016
Chad,TCD,1997,450672
Chad,TCD,1998,461664
Chad,TCD,1999,476320
Chad,TCD,2000,487312
Chad,TCD,2001,501968.03
Chad,TCD,2002,509296
Chad,TCD,2003,743792
Chad,TCD,2004,747456
Chad,TCD,2005,765776
Chad,TCD,2006,791424
Chad,TCD,2007,875696
Chad,TCD,2008,743792
Chad,TCD,2009,1106528
Chad,TCD,2010,1135840
Chad,TCD,2011,1124848
Chad,TCD,2012,1494912
Chad,TCD,2013,1755056
Chad,TCD,2014,1799024
Chad,TCD,2015,1817344
Chad,TCD,2016,1777233
Chad,TCD,2017,1769451
Chad,TCD,2018,1842992
Chad,TCD,2019,1821008
Chad,TCD,2020,1923883
Chad,TCD,2021,2136112
Chad,TCD,2022,2389623
Chad,TCD,2023,2484049
Chile,CHL,1895,0
Chile,CHL,1896,0
Chile,CHL,1897,0
Chile,CHL,1898,0
Chile,CHL,1899,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,21984
Chile,CHL,1950,3447824
Chile,CHL,1951,3935136
Chile,CHL,1952,4334512
Chile,CHL,1953,4400464
Chile,CHL,1954,5063648
Chile,CHL,1955,5514320
Chile,CHL,1956,5614986
Chile,CHL,1957,5770800
Chile,CHL,1958,6481616
Chile,CHL,1959,6540240
Chile,CHL,1960,6924960
Chile,CHL,1961,7216251
Chile,CHL,1962,8333763
Chile,CHL,1963,9094048
Chile,CHL,1964,9808528
Chile,CHL,1965,10182256
Chile,CHL,1966,11429450
Chile,CHL,1967,11484453
Chile,CHL,1968,12837210
Chile,CHL,1969,13333296
Chile,CHL,1970,14401661
Chile,CHL,1971,15284613
Chile,CHL,1972,16288599
Chile,CHL,1973,15421776
Chile,CHL,1974,14822450
Chile,CHL,1975,12876908
Chile,CHL,1976,13753084
Chile,CHL,1977,14084416
Chile,CHL,1978,14546080
Chile,CHL,1979,15421776
Chile,CHL,1980,15441519
Chile,CHL,1981,15753889
Chile,CHL,1982,14102736
Chile,CHL,1983,13600768
Chile,CHL,1984,13688704
Chile,CHL,1985,13247619
Chile,CHL,1986,14123384
Chile,CHL,1987,14615696
Chile,CHL,1988,16301136
Chile,CHL,1989,17920624
Chile,CHL,1990,18527236
Chile,CHL,1991,19112834
Chile,CHL,1992,20818848
Chile,CHL,1993,22819392
Chile,CHL,1994,24233696
Chile,CHL,1995,26837512
Chile,CHL,1996,29259270
Chile,CHL,1997,31052400
Chile,CHL,1998,31209952
Chile,CHL,1999,32155266
Chile,CHL,2000,30627376
Chile,CHL,2001,28467588
Chile,CHL,2002,30323264
Chile,CHL,2003,29586800
Chile,CHL,2004,31323536
Chile,CHL,2005,33826050
Chile,CHL,2006,35734990
Chile,CHL,2007,47225296
Chile,CHL,2008,47551390
Chile,CHL,2009,44929144
Chile,CHL,2010,43460930
Chile,CHL,2011,45627790
Chile,CHL,2012,45164524
Chile,CHL,2013,45915624
Chile,CHL,2014,43819830
Chile,CHL,2015,44352720
Chile,CHL,2016,46063810
Chile,CHL,2017,45468270
Chile,CHL,2018,46567772
Chile,CHL,2019,48022276
Chile,CHL,2020,43033680
Chile,CHL,2021,46486816
Chile,CHL,2022,49003668
Chile,CHL,2023,49389944
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,7328
China,CHN,1927,10991
China,CHN,1928,10991
China,CHN,1929,10992
China,CHN,1930,153888
China,CHN,1931,186864
China,CHN,1932,216176
China,CHN,1933,267449
China,CHN,1934,282128
China,CHN,1935,432379
China,CHN,1936,509296
China,CHN,1937,593604
China,CHN,1938,835392
China,CHN,1939,1179808
China,CHN,1940,1795284
China,CHN,1941,2033520
China,CHN,1942,2506176
China,CHN,1943,952640
China,CHN,1944,615575
China,CHN,1945,538569
China,CHN,1946,216176
China,CHN,1947,161198
China,CHN,1948,223538
China,CHN,1949,362736
China,CHN,1950,619216
China,CHN,1951,937984
China,CHN,1952,1337360
China,CHN,1953,1908892
China,CHN,1954,3341492
China,CHN,1955,5419056
China,CHN,1956,8093775.5
China,CHN,1957,8987920
China,CHN,1958,12358672
China,CHN,1959,19049136
China,CHN,1960,22991600
China,CHN,1961,22335744
China,CHN,1962,21764160
China,CHN,1963,23270260
China,CHN,1964,27729386
China,CHN,1965,34998530
China,CHN,1966,44546600
China,CHN,1967,42498736
China,CHN,1968,48650590
China,CHN,1969,66849680
China,CHN,1970,94644780
China,CHN,1971,120090760
China,CHN,1972,138327540
China,CHN,1973,158819140
China,CHN,1974,182573460
China,CHN,1975,204191060
China,CHN,1976,238985140
China,CHN,1977,257483950
China,CHN,1978,281992420
China,CHN,1979,278426660
China,CHN,1980,273202500
China,CHN,1981,256374380
China,CHN,1982,257810030
China,CHN,1983,263771360
China,CHN,1984,271451100
China,CHN,1985,284593900
China,CHN,1986,303068300
China,CHN,1987,321523330
China,CHN,1988,343129950
China,CHN,1989,354441250
China,CHN,1990,330291300
China,CHN,1991,356027230
China,CHN,1992,385793020
China,CHN,1993,428548770
China,CHN,1994,423711780
China,CHN,1995,468229900
China,CHN,1996,510622370
China,CHN,1997,557961200
China,CHN,1998,559261950
China,CHN,1999,596751400
China,CHN,2000,648685600
China,CHN,2001,659300160
China,CHN,2002,653086000
China,CHN,2003,727098800
China,CHN,2004,839092700
China,CHN,2005,850172540
China,CHN,2006,898533700
China,CHN,2007,927351100
China,CHN,2008,970117760
China,CHN,2009,982347700
China,CHN,2010,1092571300
China,CHN,2011,1123858800
China,CHN,2012,1176712000
China,CHN,2013,1234621400
China,CHN,2014,1255605200
China,CHN,2015,1328805000
China,CHN,2016,1357838100
China,CHN,2017,1430586800
China,CHN,2018,1500474000
China,CHN,2019,1559728100
China,CHN,2020,1523051500
China,CHN,2021,1521109600
China,CHN,2022,1489342100
China,CHN,2023,1642826800
Christmas Island,CXR,1970,69616
Christmas Island,CXR,1971,84272
Christmas Island,CXR,1972,84272
Christmas Island,CXR,1973,69616
Christmas Island,CXR,1974,124576
Christmas Island,CXR,1975,135568
Christmas Island,CXR,1976,124576
Christmas Island,CXR,1977,91600
Christmas Island,CXR,1978,91600
Christmas Island,CXR,1979,98928
Christmas Island,CXR,1980,98928
Christmas Island,CXR,1981,102592
Christmas Island,CXR,1982,73280
Christmas Island,CXR,1983,80608
Colombia,COL,1921,29312
Colombia,COL,1922,142896
Colombia,COL,1923,186864
Colombia,COL,1924,197856
Colombia,COL,1925,443344
Colombia,COL,1926,846384
Colombia,COL,1927,824400
Colombia,COL,1928,1084544
Colombia,COL,1929,1025920.06
Colombia,COL,1930,386894
Colombia,COL,1931,329760
Colombia,COL,1932,80608
Colombia,COL,1933,296784
Colombia,COL,1934,32976
Colombia,COL,1935,377392
Colombia,COL,1936,673290
Colombia,COL,1937,801362
Colombia,COL,1938,1029584.06
Colombia,COL,1939,2634416
Colombia,COL,1940,1487584
Colombia,COL,1941,1205456
Colombia,COL,1942,1421632
Colombia,COL,1943,1254319
Colombia,COL,1944,1867197
Colombia,COL,1945,1554807
Colombia,COL,1946,2084816
Colombia,COL,1947,2421904
Colombia,COL,1948,2238704
Colombia,COL,1949,2528160
Colombia,COL,1950,4623968
Colombia,COL,1951,4980805
Colombia,COL,1952,5807440
Colombia,COL,1953,7170448
Colombia,COL,1954,5290816
Colombia,COL,1955,6675808
Colombia,COL,1956,6857337
Colombia,COL,1957,7906912
Colombia,COL,1958,7100832
Colombia,COL,1959,7868480
Colombia,COL,1960,7932560
Colombia,COL,1961,9196640
Colombia,COL,1962,9508080
Colombia,COL,1963,10466243
Colombia,COL,1964,10957173
Colombia,COL,1965,11199054
Colombia,COL,1966,12296384
Colombia,COL,1967,12325696
Colombia,COL,1968,14283967
Colombia,COL,1969,14542416
Colombia,COL,1970,17363696
Colombia,COL,1971,18109678
Colombia,COL,1972,18585306
Colombia,COL,1973,19569424
Colombia,COL,1974,21707018
Colombia,COL,1975,20514736
Colombia,COL,1976,21817020
Colombia,COL,1977,22502722
Colombia,COL,1978,22537264
Colombia,COL,1979,23616428
Colombia,COL,1980,23905912
Colombia,COL,1981,23011686
Colombia,COL,1982,23531994
Colombia,COL,1983,25230304
Colombia,COL,1984,24640400
Colombia,COL,1985,24986586
Colombia,COL,1986,26133360
Colombia,COL,1987,26948720
Colombia,COL,1988,28278752
Colombia,COL,1989,29401586
Colombia,COL,1990,31113036
Colombia,COL,1991,31997712
Colombia,COL,1992,35650720
Colombia,COL,1993,36037532
Colombia,COL,1994,39560210
Colombia,COL,1995,31792528
Colombia,COL,1996,32576626
Colombia,COL,1997,34797010
Colombia,COL,1998,35357600
Colombia,COL,1999,30392880
Colombia,COL,2000,29328548
Colombia,COL,2001,28542560
Colombia,COL,2002,28724014
Colombia,COL,2003,29645424
Colombia,COL,2004,29526512
Colombia,COL,2005,30938816
Colombia,COL,2006,33972610
Colombia,COL,2007,33019966
Colombia,COL,2008,33441326
Colombia,COL,2009,35734990
Colombia,COL,2010,35698350
Colombia,COL,2011,35340996
Colombia,COL,2012,38913532
Colombia,COL,2013,41509456
Colombia,COL,2014,45217424
Colombia,COL,2015,47419490
Colombia,COL,2016,45462910
Colombia,COL,2017,42874292
Colombia,COL,2018,43139936
Colombia,COL,2019,45581940
Colombia,COL,2020,43229756
Colombia,COL,2021,54465360
Colombia,COL,2022,59463932
Colombia,COL,2023,60090012
Comoros,COM,1959,10992
Comoros,COM,1960,10992
Comoros,COM,1961,10992
Comoros,COM,1962,10992
Comoros,COM,1963,10992
Comoros,COM,1964,10992
Comoros,COM,1965,14656
Comoros,COM,1966,18320
Comoros,COM,1967,18320
Comoros,COM,1968,18320
Comoros,COM,1969,18320
Comoros,COM,1970,29312
Comoros,COM,1971,29312
Comoros,COM,1972,29312
Comoros,COM,1973,29312
Comoros,COM,1974,29312
Comoros,COM,1975,32976
Comoros,COM,1976,40304
Comoros,COM,1977,40304
Comoros,COM,1978,29312
Comoros,COM,1979,21984
Comoros,COM,1980,47632
Comoros,COM,1981,47632
Comoros,COM,1982,47632
Comoros,COM,1983,47632
Comoros,COM,1984,47632
Comoros,COM,1985,47632
Comoros,COM,1986,43968
Comoros,COM,1987,47632
Comoros,COM,1988,51296
Comoros,COM,1989,51296
Comoros,COM,1990,65952
Comoros,COM,1991,65952
Comoros,COM,1992,69616
Comoros,COM,1993,73280
Comoros,COM,1994,73280
Comoros,COM,1995,76944
Comoros,COM,1996,80608
Comoros,COM,1997,84272
Comoros,COM,1998,91600
Comoros,COM,1999,95264
Comoros,COM,2000,102592
Comoros,COM,2001,106256
Comoros,COM,2002,106256
Comoros,COM,2003,135568
Comoros,COM,2004,146560
Comoros,COM,2005,142896
Comoros,COM,2006,164880
Comoros,COM,2007,106256
Comoros,COM,2008,109920
Comoros,COM,2009,135568
Comoros,COM,2010,161216
Comoros,COM,2011,142896
Comoros,COM,2012,153888
Comoros,COM,2013,183200
Comoros,COM,2014,161216
Comoros,COM,2015,179536
Comoros,COM,2016,208848
Comoros,COM,2017,260144
Comoros,COM,2018,285792
Comoros,COM,2019,311440
Comoros,COM,2020,373728
Comoros,COM,2021,498304
Comoros,COM,2022,450916
Comoros,COM,2023,448731
Congo,COG,1950,79803
Congo,COG,1951,114815
Congo,COG,1952,140964
Congo,COG,1953,124117
Congo,COG,1954,135114
Congo,COG,1955,131417
Congo,COG,1956,175763
Congo,COG,1957,188714
Congo,COG,1958,216466
Congo,COG,1959,186864
Congo,COG,1960,223504
Congo,COG,1961,267472
Congo,COG,1962,238160
Congo,COG,1963,234496
Congo,COG,1964,267472
Congo,COG,1965,245488
Congo,COG,1966,307776
Congo,COG,1967,322432
Congo,COG,1968,450672
Congo,COG,1969,494693
Congo,COG,1970,374988
Congo,COG,1971,403040
Congo,COG,1972,371675
Congo,COG,1973,360154
Congo,COG,1974,370064
Congo,COG,1975,337088
Congo,COG,1976,529186
Congo,COG,1977,300448
Congo,COG,1978,238160
Congo,COG,1979,274800
Congo,COG,1980,274800
Congo,COG,1981,318768
Congo,COG,1982,1168816
Congo,COG,1983,970960
Congo,COG,1984,970960
Congo,COG,1985,1077792
Congo,COG,1986,864704
Congo,COG,1987,1132176
Congo,COG,1988,1289728
Congo,COG,1989,1271408
Congo,COG,1990,970960
Congo,COG,1991,1040576
Congo,COG,1992,1242096
Congo,COG,1993,1113856
Congo,COG,1994,1733072
Congo,COG,1995,1146832
Congo,COG,1996,1319040
Congo,COG,1997,1912608
Congo,COG,1998,355408
Congo,COG,1999,362736
Congo,COG,2000,472656
Congo,COG,2001,604560
Congo,COG,2002,490976
Congo,COG,2003,776768
Congo,COG,2004,820736
Congo,COG,2005,912657
Congo,COG,2006,1044240
Congo,COG,2007,1132176
Congo,COG,2008,1241844
Congo,COG,2009,1575520
Congo,COG,2010,1736736
Congo,COG,2011,1930928
Congo,COG,2012,2478655
Congo,COG,2013,2530268
Congo,COG,2014,2401992
Congo,COG,2015,2172752
Congo,COG,2016,2128784
Congo,COG,2017,1926027
Congo,COG,2018,1955493
Congo,COG,2019,1974896
Congo,COG,2020,2114128
Congo,COG,2021,2209392
Congo,COG,2022,2471600
Congo,COG,2023,2569265
Cook Islands,COK,1969,10992
Cook Islands,COK,1970,10992
Cook Islands,COK,1971,10992
Cook Islands,COK,1972,10992
Cook Islands,COK,1973,10992
Cook Islands,COK,1974,10992
Cook Islands,COK,1975,14656
Cook Islands,COK,1976,14656
Cook Islands,COK,1977,29312
Cook Islands,COK,1978,29312
Cook Islands,COK,1979,25648
Cook Islands,COK,1980,29312
Cook Islands,COK,1981,65952
Cook Islands,COK,1982,51296
Cook Islands,COK,1983,51296
Cook Islands,COK,1984,21984
Cook Islands,COK,1985,21984
Cook Islands,COK,1986,21984
Cook Islands,COK,1987,21984
Cook Islands,COK,1988,21984
Cook Islands,COK,1989,21984
Cook Islands,COK,1990,43968
Cook Islands,COK,1991,43968
Cook Islands,COK,1992,43968
Cook Islands,COK,1993,47632
Cook Islands,COK,1994,47632
Cook Islands,COK,1995,47632
Cook Islands,COK,1996,51296
Cook Islands,COK,1997,51296
Cook Islands,COK,1998,47632
Cook Islands,COK,1999,51296
Cook Islands,COK,2000,51296
Cook Islands,COK,2001,51296
Cook Islands,COK,2002,43968
Cook Islands,COK,2003,51296
Cook Islands,COK,2004,54960
Cook Islands,COK,2005,62288
Cook Islands,COK,2006,65952
Cook Islands,COK,2007,65952
Cook Islands,COK,2008,65952
Cook Islands,COK,2009,65952
Cook Islands,COK,2010,73280
Cook Islands,COK,2011,80608
Cook Islands,COK,2012,84272
Cook Islands,COK,2013,84272
Cook Islands,COK,2014,80608
Cook Islands,COK,2015,76944
Cook Islands,COK,2016,69616
Cook Islands,COK,2017,76944
Cook Islands,COK,2018,76944
Cook Islands,COK,2019,76944
Cook Islands,COK,2020,65952
Cook Islands,COK,2021,69616
Cook Islands,COK,2022,71282
Cook Islands,COK,2023,72832
Costa Rica,CRI,1950,285792
Costa Rica,CRI,1951,311440
Costa Rica,CRI,1952,388384
Costa Rica,CRI,1953,432352
Costa Rica,CRI,1954,406704
Costa Rica,CRI,1955,348080
Costa Rica,CRI,1956,483648
Costa Rica,CRI,1957,461664
Costa Rica,CRI,1958,447008
Costa Rica,CRI,1959,384720
Costa Rica,CRI,1960,490976
Costa Rica,CRI,1961,490976
Costa Rica,CRI,1962,549600
Costa Rica,CRI,1963,600896
Costa Rica,CRI,1964,659520
Costa Rica,CRI,1965,787760
Costa Rica,CRI,1966,934320
Costa Rica,CRI,1967,820736
Costa Rica,CRI,1968,970960
Costa Rica,CRI,1969,1066224
Costa Rica,CRI,1970,1157824
Costa Rica,CRI,1971,1421632
Costa Rica,CRI,1972,1630480
Costa Rica,CRI,1973,1908944
Costa Rica,CRI,1974,1758720
Costa Rica,CRI,1975,1872304
Costa Rica,CRI,1976,1905280
Costa Rica,CRI,1977,2410912
Costa Rica,CRI,1978,2674720
Costa Rica,CRI,1979,2528160
Costa Rica,CRI,1980,2187408
Costa Rica,CRI,1981,2018863.9
Costa Rica,CRI,1982,1872304
Costa Rica,CRI,1983,1912608
Costa Rica,CRI,1984,1766048
Costa Rica,CRI,1985,2026192
Costa Rica,CRI,1986,2330304
Costa Rica,CRI,1987,2465872
Costa Rica,CRI,1988,2660064
Costa Rica,CRI,1989,2667392
Costa Rica,CRI,1990,2645408
Costa Rica,CRI,1991,2986160
Costa Rica,CRI,1992,3440496
Costa Rica,CRI,1993,3521104
Costa Rica,CRI,1994,4796176
Costa Rica,CRI,1995,4429776
